,DateTime,Open,Close,Volume
0,2023-05-01 09:30:00-04:00,322.09,322.13,789082
1,2023-05-01 09:35:00-04:00,322.12,322.29,630057
2,2023-05-01 09:40:00-04:00,322.27,322.1,499475
3,2023-05-01 09:45:00-04:00,322.09,322.46,538842
4,2023-05-01 09:50:00-04:00,322.47,322.58,564619
5,2023-05-01 09:55:00-04:00,322.57,322.35,615190
6,2023-05-01 10:00:00-04:00,322.34,321.96,862732
7,2023-05-01 10:05:00-04:00,321.97,322.22,596711
8,2023-05-01 10:10:00-04:00,322.22,322.03,518231
9,2023-05-01 10:15:00-04:00,322.03,322.06,497048
10,2023-05-01 10:20:00-04:00,322.05,321.79,617059
11,2023-05-01 10:25:00-04:00,321.78,321.8,340222
12,2023-05-01 10:30:00-04:00,321.79,321.99,519072
13,2023-05-01 10:35:00-04:00,321.99,321.93,415298
14,2023-05-01 10:40:00-04:00,321.94,321.79,459957
15,2023-05-01 10:45:00-04:00,321.79,322.25,452971
16,2023-05-01 10:50:00-04:00,322.25,322.35,360819
17,2023-05-01 10:55:00-04:00,322.37,322.66,444291
18,2023-05-01 11:00:00-04:00,322.66,322.42,429506
19,2023-05-01 11:05:00-04:00,322.43,322.37,362999
20,2023-05-01 11:10:00-04:00,322.38,322.02,547294
21,2023-05-01 11:15:00-04:00,322.01,321.57,773045
22,2023-05-01 11:20:00-04:00,321.58,321.24,427666
23,2023-05-01 11:25:00-04:00,321.23,321.31,500708
24,2023-05-01 11:30:00-04:00,321.3,321.39,425760
25,2023-05-01 11:35:00-04:00,321.4,321.34,252055
26,2023-05-01 11:40:00-04:00,321.35,321.69,315758
27,2023-05-01 11:45:00-04:00,321.7,321.71,196154
28,2023-05-01 11:50:00-04:00,321.71,321.85,194803
29,2023-05-01 11:55:00-04:00,321.85,322.0,302263
30,2023-05-01 12:00:00-04:00,322.01,322.2,368826
31,2023-05-01 12:05:00-04:00,322.21,322.29,251865
32,2023-05-01 12:10:00-04:00,322.3,322.31,191888
